"","GEOID","NAME","Population","Year","Percent Change","label"
"1","1954750","Mount Sterling CDP",33,2020,NA,NA
"2","1954795","Mount Union CDP",120,2020,NA,NA
"3","1954840","Mount Vernon",4527,2020,0.00466045272969374,"Stable"
"4","1954930","Moville",1687,2020,0.0426452410383189,"Growing"
"5","1955065","Murray",684,2020,-0.0952380952380952,"Shrinking"
"6","1955110","Muscatine",23797,2020,0.0398059949313991,"Growing"
"7","1955200","Mystic",322,2020,-0.242352941176471,"Shrinking"
"8","1955335","Nashua",1551,2020,-0.0673481659651233,"Shrinking"
"9","1955515","Nemaha",66,2020,-0.223529411764706,"Shrinking"
"10","1955560","Neola",918,2020,0.0902612826603325,"Growing"
"11","1955695","Nevada",6925,2020,0.018681965283907,"Stable"
"12","1955785","New Albin",432,2020,-0.172413793103448,"Shrinking"
"13","1955965","Newell",906,2020,0.0342465753424658,"Growing"
"14","1956055","Newhall",876,2020,0.00114285714285714,"Stable"
"15","1956100","New Hampton",3494,2020,-0.0215625875105013,"Shrinking"
"16","1956145","New Hartford",570,2020,0.104651162790698,"Growing"
"17","1956190","New Haven CDP",77,2020,-0.153846153846154,"Shrinking"
"18","1956280","New Liberty",138,2020,0.0072992700729927,"Stable"
"19","1956325","New London",1910,2020,0.00685292567211386,"Stable"
"20","1956370","New Market",385,2020,-0.072289156626506,"Shrinking"
"21","1956415","New Providence",236,2020,0.0350877192982456,"Growing"
"22","1956460","New Sharon",1262,2020,-0.0239752513534416,"Shrinking"
"23","1956505","Newton",15760,2020,0.0331716271141996,"Growing"
"24","1956550","New Vienna",382,2020,-0.0614250614250614,"Shrinking"
"25","1956595","New Virginia",498,2020,0.0184049079754601,"Stable"
"26","1956685","Nichols",340,2020,-0.0909090909090909,"Shrinking"
"27","1956865","Nodaway",74,2020,-0.350877192982456,"Shrinking"
"28","1956910","Nora Springs",1369,2020,-0.0433263452131377,"Shrinking"
"29","1957045","Northboro",52,2020,-0.103448275862069,"Shrinking"
"30","1957135","North Buena Vista",109,2020,-0.0991735537190083,"Shrinking"
"31","1957225","North English",1065,2020,0.0230547550432277,"Growing"
"32","1957360","North Liberty",20479,2020,0.531254673246598,"Growing"
"33","1957495","North Washington",112,2020,-0.0427350427350427,"Shrinking"
"34","1957630","Northwood",2072,2020,0.0417295123177476,"Growing"
"35","1957675","Norwalk",12799,2020,0.430855226383454,"Growing"
"36","1957720","Norway",466,2020,-0.144954128440367,"Shrinking"
"37","1957945","Numa",68,2020,-0.260869565217391,"Shrinking"
"38","1958048","Oak Hills CDP",186,2020,NA,NA
"39","1958080","Oakland",1524,2020,-0.00196463654223969,"Stable"
"40","1958170","Oakland Acres",176,2020,0.128205128205128,"Growing"
"41","1958395","Oakville",200,2020,0.15606936416185,"Growing"
"42","1954705","Mount Pleasant",9274,2020,0.0699123211813567,"Growing"
"43","1958530","Ocheyedan",439,2020,-0.104081632653061,"Shrinking"
"44","1958575","Odebolt",994,2020,-0.018756169792695,"Stable"
"45","1958620","Oelwein",5920,2020,-0.0771628994544037,"Shrinking"
"46","1958665","Ogden",2007,2020,-0.0181017612524462,"Stable"
"47","1958710","Okoboji",768,2020,-0.0483271375464684,"Shrinking"
"48","1958890","Olds",192,2020,-0.161572052401747,"Shrinking"
"49","1958980","Olin",651,2020,-0.0673352435530086,"Shrinking"
"50","1959070","Ollie",201,2020,-0.0651162790697674,"Shrinking"
"51","1959115","Onawa",2906,2020,-0.0306871247498332,"Shrinking"
"52","1959250","Onslow",201,2020,0.0203045685279188,"Growing"
"53","1959475","Orange City",6267,2020,0.0438041305796136,"Growing"
"54","1959520","Orchard",68,2020,-0.0422535211267606,"Shrinking"
"55","1959565","Orient",368,2020,-0.0980392156862745,"Shrinking"
"56","1959655","Orleans",521,2020,-0.143092105263158,"Shrinking"
"57","1959745","Osage",3627,2020,0.00221055540204476,"Stable"
"58","1959835","Osceola",5415,2020,0.0986001217285453,"Growing"
"59","1959925","Oskaloosa",11558,2020,0.0082875338044142,"Stable"
"60","1959970","Ossian",802,2020,-0.050887573964497,"Shrinking"
"61","1960015","Osterdock",43,2020,-0.271186440677966,"Shrinking"
"62","1960105","Otho",429,2020,-0.208487084870849,"Shrinking"
"63","1960240","Oto",72,2020,-0.333333333333333,"Shrinking"
"64","1960285","Otranto CDP",27,2020,0,"Stable"
"65","1960420","Ottosen",40,2020,-0.272727272727273,"Shrinking"
"66","1960465","Ottumwa",25529,2020,0.0202213963153898,"Growing"
"67","1960555","Owasa",34,2020,-0.209302325581395,"Shrinking"
"68","1960645","Oxford",722,2020,-0.105328376703841,"Shrinking"
"69","1960690","Oxford Junction",424,2020,-0.145161290322581,"Shrinking"
"70","1960780","Oyens",92,2020,-0.106796116504854,"Shrinking"
"71","1960825","Pacific Junction",96,2020,-0.796178343949045,"Shrinking"
"72","1960915","Packwood",183,2020,-0.102941176470588,"Shrinking"
"73","1961050","Palmer",138,2020,-0.163636363636364,"Shrinking"
"74","1961230","Palo",1407,2020,0.371345029239766,"Growing"
"75","1961275","Panama",235,2020,0.0633484162895928,"Growing"
"76","1961320","Panora",1091,2020,-0.0293594306049822,"Shrinking"
"77","1961365","Panorama Park",139,2020,0.0775193798449612,"Growing"
"78","1961590","Parkersburg",2015,2020,0.0775401069518717,"Growing"
"79","1961725","Park View CDP",2709,2020,0.133947258267057,"Growing"
"80","1961770","Parnell",194,2020,0.00518134715025907,"Stable"
"81","1961815","Paton",221,2020,-0.0635593220338983,"Shrinking"
"82","1961860","Patterson",176,2020,0.353846153846154,"Growing"
"83","1961905","Paullina",982,2020,-0.0700757575757576,"Shrinking"
"84","1962040","Pella",10464,2020,0.0108191653786708,"Stable"
"85","1962130","Peosta",1908,2020,0.38562091503268,"Growing"
"86","1962175","Percival CDP",53,2020,-0.390804597701149,"Shrinking"
"87","1962355","Perry",7836,2020,0.0173980784211893,"Stable"
"88","1962445","Persia",297,2020,-0.0689655172413793,"Shrinking"
"89","1962625","Peterson",322,2020,-0.0359281437125748,"Shrinking"
"90","1962760","Pierson",337,2020,-0.0792349726775956,"Shrinking"
"91","1962850","Pilot Mound",163,2020,-0.0578034682080925,"Shrinking"
"92","1962985","Pioneer",4,2020,-0.826086956521739,"Shrinking"
"93","1963075","Pisgah",249,2020,-0.00796812749003984,"Stable"
"94","1963210","Plainfield",393,2020,-0.0986238532110092,"Shrinking"
"95","1963300","Plainview CDP",19,2020,NA,NA
"96","1963345","Plano",59,2020,-0.157142857142857,"Shrinking"
"97","1963525","Pleasant Hill",10147,2020,0.155036994877632,"Growing"
"98","1963570","Pleasanton",32,2020,-0.346938775510204,"Shrinking"
"99","1963615","Pleasant Plain",84,2020,-0.0967741935483871,"Shrinking"
"100","1963750","Pleasantville",1676,2020,-0.0106257378984652,"Stable"
"101","1963840","Plover",50,2020,-0.350649350649351,"Shrinking"
"102","1963885","Plymouth",375,2020,-0.0183246073298429,"Stable"
"103","1963975","Pocahontas",1867,2020,0.043599776411403,"Growing"
"104","1964020","Polk City",5543,2020,0.621708601521358,"Growing"
"105","1964065","Pomeroy",526,2020,-0.205438066465257,"Shrinking"
"106","1964110","Popejoy",77,2020,-0.0253164556962025,"Shrinking"
"107","1964155","Portland CDP",28,2020,-0.2,"Shrinking"
"108","1964200","Portsmouth",182,2020,-0.0666666666666667,"Shrinking"
"109","1964290","Postville",2503,2020,0.123933542882802,"Growing"
"110","1964425","Prairieburg",160,2020,-0.101123595505618,"Shrinking"
"111","1964470","Prairie City",1700,2020,0.0119047619047619,"Stable"
"112","1964560","Prescott",191,2020,-0.256809338521401,"Shrinking"
"113","1964605","Preston",949,2020,-0.0622529644268775,"Shrinking"
"114","1964650","Primghar",896,2020,-0.0143014301430143,"Stable"
"115","1964740","Princeton",923,2020,0.0417607223476298,"Growing"
"116","1964875","Promise City",88,2020,-0.207207207207207,"Shrinking"
"117","1965010","Protivin",269,2020,-0.049469964664311,"Shrinking"
"118","1965055","Pulaski",264,2020,0.0153846153846154,"Stable"
"119","1965280","Quimby",249,2020,-0.219435736677116,"Shrinking"
"120","1965370","Radcliffe",555,2020,0.018348623853211,"Stable"
"121","1965415","Rake",186,2020,-0.173333333333333,"Shrinking"
"122","1965505","Ralston",81,2020,0.0253164556962025,"Growing"
"123","1965550","Randalia",50,2020,-0.264705882352941,"Shrinking"
"124","1965595","Randall",154,2020,-0.109826589595376,"Shrinking"
"125","1965640","Randolph",189,2020,0.125,"Growing"
"126","1965730","Rathbun",43,2020,-0.51685393258427,"Shrinking"
"127","1965820","Raymond",759,2020,-0.0368020304568528,"Shrinking"
"128","1965910","Readlyn",845,2020,0.0457920792079208,"Growing"
"129","1965955","Reasnor",152,2020,0,"Stable"
"130","1966000","Redding",63,2020,-0.231707317073171,"Shrinking"
"131","1966045","Redfield",731,2020,-0.124550898203593,"Shrinking"
"132","1966135","Red Oak",5596,2020,-0.0254266805990944,"Shrinking"
"133","1966315","Reinbeck",1662,2020,-0.00120192307692308,"Stable"
"134","1966360","Rembrandt",209,2020,0.0295566502463054,"Growing"
