,GEOID,NAME,pop,year
1,1954750,"Mount Sterling CDP, Iowa",33,2020
2,1954795,"Mount Union CDP, Iowa",120,2020
3,1954840,"Mount Vernon city, Iowa",4527,2020
4,1954930,"Moville city, Iowa",1687,2020
5,1955065,"Murray city, Iowa",684,2020
6,1955110,"Muscatine city, Iowa",23797,2020
7,1955200,"Mystic city, Iowa",322,2020
8,1955335,"Nashua city, Iowa",1551,2020
9,1955515,"Nemaha city, Iowa",66,2020
10,1955560,"Neola city, Iowa",918,2020
11,1955695,"Nevada city, Iowa",6925,2020
12,1955785,"New Albin city, Iowa",432,2020
13,1955965,"Newell city, Iowa",906,2020
14,1956055,"Newhall city, Iowa",876,2020
15,1956100,"New Hampton city, Iowa",3494,2020
16,1956145,"New Hartford city, Iowa",570,2020
17,1956190,"New Haven CDP, Iowa",77,2020
18,1956280,"New Liberty city, Iowa",138,2020
19,1956325,"New London city, Iowa",1910,2020
20,1956370,"New Market city, Iowa",385,2020
21,1956415,"New Providence city, Iowa",236,2020
22,1956460,"New Sharon city, Iowa",1262,2020
23,1956505,"Newton city, Iowa",15760,2020
24,1956550,"New Vienna city, Iowa",382,2020
25,1956595,"New Virginia city, Iowa",498,2020
26,1956685,"Nichols city, Iowa",340,2020
27,1956865,"Nodaway city, Iowa",74,2020
28,1956910,"Nora Springs city, Iowa",1369,2020
29,1957045,"Northboro city, Iowa",52,2020
30,1957135,"North Buena Vista city, Iowa",109,2020
31,1957225,"North English city, Iowa",1065,2020
32,1957360,"North Liberty city, Iowa",20479,2020
33,1957495,"North Washington city, Iowa",112,2020
34,1957630,"Northwood city, Iowa",2072,2020
35,1957675,"Norwalk city, Iowa",12799,2020
36,1957720,"Norway city, Iowa",466,2020
37,1957945,"Numa city, Iowa",68,2020
38,1958048,"Oak Hills CDP, Iowa",186,2020
39,1958080,"Oakland city, Iowa",1524,2020
40,1958170,"Oakland Acres city, Iowa",176,2020
41,1958395,"Oakville city, Iowa",200,2020
42,1954705,"Mount Pleasant city, Iowa",9274,2020
43,1958530,"Ocheyedan city, Iowa",439,2020
44,1958575,"Odebolt city, Iowa",994,2020
45,1958620,"Oelwein city, Iowa",5920,2020
46,1958665,"Ogden city, Iowa",2007,2020
47,1958710,"Okoboji city, Iowa",768,2020
48,1958890,"Olds city, Iowa",192,2020
49,1958980,"Olin city, Iowa",651,2020
50,1959070,"Ollie city, Iowa",201,2020
51,1959115,"Onawa city, Iowa",2906,2020
52,1959250,"Onslow city, Iowa",201,2020
53,1959475,"Orange City city, Iowa",6267,2020
54,1959520,"Orchard city, Iowa",68,2020
55,1959565,"Orient city, Iowa",368,2020
56,1959655,"Orleans city, Iowa",521,2020
57,1959745,"Osage city, Iowa",3627,2020
58,1959835,"Osceola city, Iowa",5415,2020
59,1959925,"Oskaloosa city, Iowa",11558,2020
60,1959970,"Ossian city, Iowa",802,2020
61,1960015,"Osterdock city, Iowa",43,2020
62,1960105,"Otho city, Iowa",429,2020
